image_id,class_name,x_min,y_min,x_max,y_max,image_path,height,width,class_id,x_mid,y_mid,w,h,area
2cb442312ff65f3255923b38dc6dc2fa,Aortic enlargement,0.5372265577316406,0.1745826800664257,0.6481412649154622,0.3010195295015983,../dataset/train/2cb442312ff65f3255923b38dc6dc2fa.png,3072,3072,0,0.5926839113235514,0.237801104784012,0.1109147071838215,0.1264368494351726,0.0140237061323471
2cb442312ff65f3255923b38dc6dc2fa,Cardiomegaly,0.434300144513444,0.4413313865661458,0.779713551203418,0.5087923208872396,../dataset/train/2cb442312ff65f3255923b38dc6dc2fa.png,3072,3072,3,0.607006847858431,0.4750618537266927,0.345413406689974,0.0674609343210937,0.0233019111423375
2cb59fe7e250f3e883c884e726719115,Infiltration,0.3223795493443815,0.1451900998751334,0.4741959571838541,0.336009105046582,../dataset/train/2cb59fe7e250f3e883c884e726719115.png,3072,3072,10,0.3982877532641178,0.2405996024608577,0.1518164078394726,0.1908190051714486,0.028969455912631
2cb59fe7e250f3e883c884e726719115,Pulmonary fibrosis,0.3231787085533138,0.1538658837477376,0.4741959571838541,0.336009105046582,../dataset/train/2cb59fe7e250f3e883c884e726719115.png,3072,3072,19,0.3986873328685839,0.2449374943971597,0.1510172486305402,0.1821432212988444,0.0275067681372551
2cd31f05e3d0a2ebdf33e7a90fdc95ac,Cardiomegaly,0.3676069378852831,0.40902399902344,0.7896435260772461,0.48267202148436,../dataset/train/2cd31f05e3d0a2ebdf33e7a90fdc95ac.png,2500,2048,3,0.5786252319812646,0.4458480102539,0.422036588191963,0.07364802246092,0.0310821601264917
2ce046da31101c578df3349c36f325a1,Pleural thickening,0.1033715274598871,0.6116597069634375,0.1972543398539236,0.7789340549045138,../dataset/train/2ce046da31101c578df3349c36f325a1.png,2880,2304,17,0.1503129336569053,0.6952968809339757,0.0938828123940365,0.1672743479410763,0.0157041862260868
2ceaa4c6e93b4496df1831cccc3e433a,Cardiomegaly,0.3537216782569872,0.54470800781248,0.7653173804283203,0.66880800781248,../dataset/train/2ceaa4c6e93b4496df1831cccc3e433a.png,2500,2048,3,0.5595195293426538,0.6067580078124799,0.4115957021713331,0.1240999999999999,0.0510790266394624
2cf24e4b4380252c4dc94a0e63bed062,Cardiomegaly,0.3801236947377604,0.4499055941899739,0.7195052305857422,0.5320051908493164,../dataset/train/2cf24e4b4380252c4dc94a0e63bed062.png,3072,3072,3,0.5498144626617514,0.4909553925196451,0.3393815358479818,0.0820995966593425,0.0278630872067475
2d063af5457785f5c76ae1e6c06c0037,Emphysema,0.0814008787274365,0.131485205078124,0.4535302817821484,0.87906396484376,../dataset/train/2d063af5457785f5c76ae1e6c06c0037.png,2500,2048,7,0.2674655802547924,0.505274584960942,0.3721294030547118,0.747578759765636,0.278196037607968
2d063af5457785f5c76ae1e6c06c0037,Pleural effusion,0.0781098604202246,0.83486396484376,0.1675263643264746,0.934351953125,../dataset/train/2d063af5457785f5c76ae1e6c06c0037.png,2500,2048,16,0.1228181123733496,0.88460795898438,0.08941650390625,0.0994879882812399,0.0088958680927744
2d063af5457785f5c76ae1e6c06c0037,Pleural thickening,0.0781098604202246,0.83486396484376,0.1675263643264746,0.934351953125,../dataset/train/2d063af5457785f5c76ae1e6c06c0037.png,2500,2048,17,0.1228181123733496,0.88460795898438,0.08941650390625,0.0994879882812399,0.0088958680927744
2d063af5457785f5c76ae1e6c06c0037,Pulmonary fibrosis,0.2325336933135986,0.232723608398436,0.341406732797622,0.375,../dataset/train/2d063af5457785f5c76ae1e6c06c0037.png,2500,2048,19,0.2869702130556103,0.303861804199218,0.1088730394840234,0.142276391601564,0.0154900632004814
2d13fc4ff7c24e1110fa0c5593e7c3e7,Cardiomegaly,0.3755862760617295,0.4817770468222297,0.8357049269007705,0.5899763365049662,../dataset/train/2d13fc4ff7c24e1110fa0c5593e7c3e7.png,2960,2596,3,0.60564560148125,0.535876691663598,0.4601186508390409,0.1081992896827364,0.0497845111905632
2d377f5b2bd10b8ead268046859d939a,Cardiomegaly,0.3054917653401692,0.5101874881320486,0.7003732787238282,0.6229652828640277,../dataset/train/2d377f5b2bd10b8ead268046859d939a.png,2880,2304,3,0.5029325220319987,0.5665763854980381,0.3948815133836589,0.1127777947319791,0.0445338662598355
2d377f5b2bd10b8ead268046859d939a,Lung Opacity,0.6473220719231336,0.441309017605243,0.7783767382303819,0.6157708485921181,../dataset/train/2d377f5b2bd10b8ead268046859d939a.png,2880,2304,11,0.7128494050767578,0.5285399330986805,0.1310546663072482,0.174461830986875,0.0228640370433364
2d4076277667dd84c623c7877ceeefff,Aortic enlargement,0.5724048890929347,0.2822855472564687,0.649954699087817,0.3683367252349844,../dataset/train/2d4076277667dd84c623c7877ceeefff.png,2560,2208,0,0.6111797940903758,0.3253111362457265,0.0775498099948822,0.0860511779785156,0.0066732525020696
2d4a3f928bbd1cf6cec20fc617af2fa3,Nodule/Mass,0.2140598959392968,0.5585277981228473,0.252305110295612,0.5777465396457292,../dataset/train/2d4a3f928bbd1cf6cec20fc617af2fa3.png,2880,2304,15,0.2331825031174544,0.5681371688842882,0.0382452143563151,0.0192187415228819,0.0007350248892012
2d4a3f928bbd1cf6cec20fc617af2fa3,Pulmonary fibrosis,0.769934919145356,0.3155965381198472,0.8128211763170139,0.3411284764607743,../dataset/train/2d4a3f928bbd1cf6cec20fc617af2fa3.png,2880,2304,19,0.7913780477311849,0.3283625072903108,0.0428862571716579,0.025531938340927,0.0010949692737799
2d530b729f6935d54ca504c92ffeaa3c,Aortic enlargement,0.552944874200315,0.2814527948697396,0.6505314864511417,0.3630078236262044,../dataset/train/2d530b729f6935d54ca504c92ffeaa3c.png,3072,2540,0,0.6017381803257283,0.322230309247972,0.0975866122508266,0.0815550287564647,0.0079586789683621
2d530b729f6935d54ca504c92ffeaa3c,Cardiomegaly,0.3946181169644882,0.4906868537266927,0.821299251045748,0.5871354341506836,../dataset/train/2d530b729f6935d54ca504c92ffeaa3c.png,3072,2540,3,0.6079586840051181,0.5389111439386881,0.4266811340812598,0.0964485804239909,0.041152789675836
2d56555f99586d0c8c6e31ab33297c25,Aortic enlargement,0.5707031091054362,0.2438476483027148,0.6651302178700846,0.33984375,../dataset/train/2d56555f99586d0c8c6e31ab33297c25.png,3072,3072,0,0.6179166634877604,0.2918456991513574,0.0944271087646484,0.0959961016972852,0.0090646343359518
2d56555f99586d0c8c6e31ab33297c25,Cardiomegaly,0.4833886623382487,0.531334638595573,0.788453737894694,0.6045833428700846,../dataset/train/2d56555f99586d0c8c6e31ab33297c25.png,3072,3072,3,0.6359212001164714,0.5679589907328289,0.3050650755564453,0.0732487042745116,0.0223456215039156
2d64ca640df9686f4d2f6152b6ca74ab,Pleural effusion,0.7660039466197244,0.5049869616826498,0.8444173497477953,0.6007421811421875,../dataset/train/2d64ca640df9686f4d2f6152b6ca74ab.png,3072,2540,16,0.8052106481837598,0.5528645714124186,0.0784134031280708,0.0957552194595376,0.0075084926250976
2d6c36cb32352b891ef90fb11f3215f7,Aortic enlargement,0.5013541645473958,0.3385215335422083,0.6146701176961371,0.4348923577202778,../dataset/train/2d6c36cb32352b891ef90fb11f3215f7.png,2880,2304,0,0.5580121411217664,0.3867069456312431,0.1133159531487413,0.0963708241780694,0.0109203517974677
2d6c36cb32352b891ef90fb11f3215f7,Cardiomegaly,0.3224965201483854,0.5927812364366319,0.7994704776340278,0.6886110941569097,../dataset/train/2d6c36cb32352b891ef90fb11f3215f7.png,2880,2304,3,0.5609834988912066,0.6406961652967709,0.4769739574856423,0.0958298577202777,0.0457083464821269
2d6c36cb32352b891ef90fb11f3215f7,Enlarged PA,0.2698979907565625,0.4785034603542708,0.3382782141367578,0.5571805742051736,../dataset/train/2d6c36cb32352b891ef90fb11f3215f7.png,2880,2304,8,0.3040881024466602,0.5178420172797222,0.0683802233801952,0.0786771138509028,0.0053799586200337
2d817e7d481f611ed33a74e5cba97550,Cardiomegaly,0.2709457344479036,0.6885902828640278,0.7406944698757812,0.8677777608235764,../dataset/train/2d817e7d481f611ed33a74e5cba97550.png,2880,2304,3,0.5058201021618425,0.7781840218438021,0.4697487354278776,0.1791874779595486,0.0841730911760086
2d817e7d481f611ed33a74e5cba97550,Lung Opacity,0.0190984374947018,0.6517465379503125,0.2898498376210547,0.740993075900625,../dataset/train/2d817e7d481f611ed33a74e5cba97550.png,2880,2304,11,0.1544741375578782,0.6963698069254687,0.2707514001263529,0.0892465379503125,0.0241636251064768
2d914572fd6d5cd4b158067b5a1eda1e,Pulmonary fibrosis,0.269912103811901,0.2166230479876204,0.3640917936960937,0.3283430933952474,../dataset/train/2d914572fd6d5cd4b158067b5a1eda1e.png,3072,3072,19,0.3170019487539973,0.2724830706914339,0.0941796898841926,0.111720045407627,0.0105217592303382
2d9dbcfad0e6a4bfeae0c6fe1f780d98,Nodule/Mass,0.806495101178295,0.4485851748959135,0.8215540951588197,0.4660473917866758,../dataset/train/2d9dbcfad0e6a4bfeae0c6fe1f780d98.png,2912,3050,15,0.8140245981685574,0.4573162833412946,0.0150589939805246,0.0174622168907623,0.0002629634190446
2da795e38db0e7086e2479f7aaf1e631,Infiltration,0.3575260241826497,0.2059154910280392,0.4695963462193684,0.3778532594341446,../dataset/train/2da795e38db0e7086e2479f7aaf1e631.png,2958,3072,10,0.413561185201009,0.2918843752310919,0.1120703220367186,0.1719377684061054,0.0192691210755469
2da795e38db0e7086e2479f7aaf1e631,Pulmonary fibrosis,0.3663411537806315,0.1886379404435531,0.4760905106862305,0.349685596726572,../dataset/train/2da795e38db0e7086e2479f7aaf1e631.png,2958,3072,19,0.4212158322334309,0.2691617685850626,0.109749356905599,0.1610476562830189,0.0176748767082152
2dae0b56a64f3708706e63711d970243,ILD,0.1677214314166767,0.2836126235717112,0.398229337993421,0.7363602745341578,../dataset/train/2dae0b56a64f3708706e63711d970243.png,2992,2660,9,0.2829753847050488,0.5099864490529344,0.2305079065767442,0.4527476509624465,0.104361913230892
2dae0b56a64f3708706e63711d970243,Pleural effusion,0.0966146598184924,0.6081283487737967,0.2842357205269022,0.8136263760653409,../dataset/train/2dae0b56a64f3708706e63711d970243.png,2992,2660,16,0.1904251901726973,0.7108773624195688,0.1876210607084098,0.2054980272915442,0.0385557578539252
2dae0b56a64f3708706e63711d970243,Pleural thickening,0.264573313777609,0.1513272045767881,0.483443594337406,0.2489368214326737,../dataset/train/2dae0b56a64f3708706e63711d970243.png,2992,2660,17,0.3740084540575075,0.2001320130047309,0.218870280559797,0.0976096168558856,0.0213638442265819
2dd5e1ec060f1389e24a4caffa6d534e,Aortic enlargement,0.5482047013410236,0.2855960329373666,0.642598405973189,0.3636425733566406,../dataset/train/2dd5e1ec060f1389e24a4caffa6d534e.png,3072,2540,0,0.5954015536571062,0.3246193031470036,0.0943937046321653,0.078046540419274,0.0073671020838993
2dd5e1ec060f1389e24a4caffa6d534e,Cardiomegaly,0.3415271668922244,0.5997070471445638,0.8151693028727953,0.7060351371764974,../dataset/train/2dd5e1ec060f1389e24a4caffa6d534e.png,3072,2540,3,0.5783482348825099,0.6528710921605305,0.4736421359805709,0.1063280900319335,0.0503614636774594
2dd5e1ec060f1389e24a4caffa6d534e,Nodule/Mass,0.7929212675319685,0.6725521087646484,0.8096890186700394,0.6857454776763997,../dataset/train/2dd5e1ec060f1389e24a4caffa6d534e.png,3072,2540,15,0.8013051431010039,0.679148793220524,0.0167677511380709,0.0131933689117512,0.000221223126585
2dd5e1ec060f1389e24a4caffa6d534e,Pleural effusion,0.1232692928764763,0.7110514640807942,0.1651189008097008,0.752806027730306,../dataset/train/2dd5e1ec060f1389e24a4caffa6d534e.png,3072,2540,16,0.1441940968430885,0.7319287459055501,0.0418496079332244,0.0417545636495118,0.0017474121181549
2dd5e1ec060f1389e24a4caffa6d534e,Pleural thickening,0.1232692928764763,0.7110514640807942,0.1651189008097008,0.752806027730306,../dataset/train/2dd5e1ec060f1389e24a4caffa6d534e.png,3072,2540,17,0.1441940968430885,0.7319287459055501,0.0418496079332244,0.0417545636495118,0.0017474121181549
2de0585a5eea24c7e8672fcd70da26b4,Aortic enlargement,0.5480769230769231,0.2501004403097587,0.6601979527538462,0.3422938564367456,../dataset/train/2de0585a5eea24c7e8672fcd70da26b4.png,2280,1768,0,0.6041374379153847,0.2961971483732522,0.112121029676923,0.0921934161269869,0.0103368207455908
2de0585a5eea24c7e8672fcd70da26b4,Emphysema,0.1286776011885577,0.4163157948276447,0.3682624506195192,0.5992105048999562,../dataset/train/2de0585a5eea24c7e8672fcd70da26b4.png,2280,1768,7,0.2484700259040384,0.5077631498638004,0.2395848494309614,0.1828947100723115,0.0438188015743941
2df96190b0062c04b4dad588079c4caf,Aortic enlargement,0.4916146066453559,0.2629684024386944,0.5885286331176649,0.3560069613986458,../dataset/train/2df96190b0062c04b4dad588079c4caf.png,2880,2304,0,0.5400716198815104,0.3094876819186701,0.096914026472309,0.0930385589599513,0.0090167413659902
2df96190b0062c04b4dad588079c4caf,Cardiomegaly,0.3379223081800694,0.5618680742051736,0.7090711593628038,0.6806840260823611,../dataset/train/2df96190b0062c04b4dad588079c4caf.png,2880,2304,3,0.5234967337714367,0.6212760501437673,0.3711488511827344,0.1188159518771875,0.0440984040414012
2df96190b0062c04b4dad588079c4caf,Pleural effusion,0.1186167531543316,0.6515520731607987,0.1636328167385503,0.6948507097032292,../dataset/train/2df96190b0062c04b4dad588079c4caf.png,2880,2304,16,0.1411247849464409,0.6732013914320139,0.0450160635842186,0.0432986365424304,0.001949134175704
2df96190b0062c04b4dad588079c4caf,Pleural thickening,0.1186167531543316,0.6515520731607987,0.1636328167385503,0.6948507097032292,../dataset/train/2df96190b0062c04b4dad588079c4caf.png,2880,2304,17,0.1411247849464409,0.6732013914320139,0.0450160635842186,0.0432986365424304,0.001949134175704
2e02414c9f4b2b23a7761fe8c2b3bc93,Aortic enlargement,0.5176805708143403,0.2428378244002115,0.6260555691189236,0.3987105000518457,../dataset/train/2e02414c9f4b2b23a7761fe8c2b3bc93.png,2411,2880,0,0.5718680699666319,0.3207741622260286,0.1083749983045833,0.1558726756516342,0.0168927009594767
2e14a1d545fe84fb87891640ba990781,Aortic enlargement,0.5814019309149739,0.30217916700575,0.663246525658507,0.4043749915228819,../dataset/train/2e14a1d545fe84fb87891640ba990781.png,2880,2304,0,0.6223242282867405,0.3532770792643159,0.081844594743533,0.1021958245171319,0.0083641758420858
2e14a1d545fe84fb87891640ba990781,Cardiomegaly,0.4183268282148568,0.5216041564941319,0.7999478975931857,0.6049756791856598,../dataset/train/2e14a1d545fe84fb87891640ba990781.png,2880,2304,3,0.6091373629040213,0.5632899178398958,0.3816210693783289,0.0833715226915278,0.0318163296452404
2e1571fc9e41f68fcc84b6094d664416,ILD,0.6587499924648148,0.2937365675826215,0.8896643556194445,0.744875310327078,../dataset/train/2e1571fc9e41f68fcc84b6094d664416.png,3128,2592,9,0.7742071740421297,0.5193059389548498,0.2309143631546296,0.4511387427444565,0.1041744154752164
2e1571fc9e41f68fcc84b6094d664416,Mediastinal shift,0.3253426021999769,0.1913433416420236,0.5154475459346065,0.3863906665226342,../dataset/train/2e1571fc9e41f68fcc84b6094d664416.png,3128,2592,14,0.4203950740672917,0.2888670040823289,0.1901049437346296,0.1950473248806106,0.0370794607220185
2e1571fc9e41f68fcc84b6094d664416,Other lesion,0.6587499924648148,0.255125314073491,0.8896643556194445,0.744875310327078,../dataset/train/2e1571fc9e41f68fcc84b6094d664416.png,3128,2592,21,0.7742071740421297,0.5000003122002845,0.2309143631546296,0.489749996253587,0.1130903084898793
2e1571fc9e41f68fcc84b6094d664416,Pulmonary fibrosis,0.1941790168668017,0.3815473083340153,0.3989776328758102,0.641230824658312,../dataset/train/2e1571fc9e41f68fcc84b6094d664416.png,3128,2592,19,0.2965783248713059,0.5113890664961637,0.2047986160090084,0.2596835163242967,0.0531828247435687
2e285b95faad220e17e6cbfbe514733e,Aortic enlargement,0.4460180699825293,0.298804003906248,0.5849511623382813,0.43616401367188,../dataset/train/2e285b95faad220e17e6cbfbe514733e.png,2500,2048,0,0.5154846161604053,0.367484008789064,0.1389330923557519,0.137360009765632,0.0190838509227555
2e285b95faad220e17e6cbfbe514733e,Calcification,0.5467822551727539,0.61676401367188,0.5747997760772461,0.64262797851564,../dataset/train/2e285b95faad220e17e6cbfbe514733e.png,2500,2048,2,0.560791015625,0.62969599609376,0.0280175209044921,0.0258639648437599,0.000724644175683
2e285b95faad220e17e6cbfbe514733e,Other lesion,0.3533749878406542,0.179399194335936,0.4600112438201904,0.4418560058593599,../dataset/train/2e285b95faad220e17e6cbfbe514733e.png,2500,2048,21,0.4066931158304223,0.3106276000976479,0.1066362559795361,0.2624568115234239,0.0279874117371847
2e285b95faad220e17e6cbfbe514733e,Pleural thickening,0.1404482424259179,0.77130800781248,0.1779458075761816,0.80972402343752,../dataset/train/2e285b95faad220e17e6cbfbe514733e.png,2500,2048,17,0.1591970250010497,0.790516015625,0.0374975651502637,0.03841601562504,0.0014405070487134
2e285b95faad220e17e6cbfbe514733e,Pulmonary fibrosis,0.5663574337959473,0.215698803710936,0.7387402057647461,0.3793080078125,../dataset/train/2e285b95faad220e17e6cbfbe514733e.png,2500,2048,19,0.6525488197803466,0.297503405761718,0.1723827719687988,0.163609204101564,0.0282034081226365
2e31b4459572dee5881ec70c7b46dcab,Pleural thickening,0.1612993180751806,0.104783605957032,0.3505405187606836,0.1605923950195319,../dataset/train/2e31b4459572dee5881ec70c7b46dcab.png,2500,2048,17,0.2559199184179321,0.1326880004882819,0.1892412006855029,0.0558087890624999,0.0105613222509914
2e31b4459572dee5881ec70c7b46dcab,Pulmonary fibrosis,0.561440408229834,0.126311206054688,0.6522412300109863,0.213762402343752,../dataset/train/2e31b4459572dee5881ec70c7b46dcab.png,2500,2048,19,0.6068408191204102,0.17003680419922,0.0908008217811523,0.0874511962890639,0.0079406404887918
2e37a70ea49570b31cb4b83e5a109a7e,Other lesion,0.7310644785563151,0.4450195233027018,0.7544563611348307,0.4595572948455729,../dataset/train/2e37a70ea49570b31cb4b83e5a109a7e.png,3072,3072,21,0.7427604198455728,0.4522884090741373,0.0233918825785156,0.0145377715428711,0.0003400658448841
2e37a70ea49570b31cb4b83e5a109a7e,Pulmonary fibrosis,0.2599225242932649,0.2602750658988964,0.3237532575925195,0.322968741257985,../dataset/train/2e37a70ea49570b31cb4b83e5a109a7e.png,3072,3072,19,0.2918378909428922,0.2916219035784407,0.0638307332992546,0.0626936753590886,0.004001783271396
2e426ab34288f1f7edba1c73feb45a05,Other lesion,0.378197997580959,0.3003489342108631,0.4297251810554342,0.3594254981423045,../dataset/train/2e426ab34288f1f7edba1c73feb45a05.png,2456,2096,21,0.4039615893181966,0.3298872161765838,0.0515271834744752,0.0590765639314413,0.0030440489487369
2e4b0a0fb7faf81bc42b46c3247ae8ad,Aortic enlargement,0.5810449123382487,0.2140913759428896,0.637047529220573,0.2906610317887931,../dataset/train/2e4b0a0fb7faf81bc42b46c3247ae8ad.png,2900,3072,0,0.6090462207794108,0.2523762038658413,0.0560026168823242,0.0765696558459035,0.0042881011011495
2e4b0a0fb7faf81bc42b46c3247ae8ad,Cardiomegaly,0.4571126302083333,0.438103448275862,0.773193359375,0.5365861984778966,../dataset/train/2e4b0a0fb7faf81bc42b46c3247ae8ad.png,2900,3072,3,0.6151529947916666,0.4873448233768793,0.3160807291666667,0.0984827502020345,0.0311284994941977
2e62a91d3bdb8e212af2518125eb9dbc,Aortic enlargement,0.5312012465928845,0.2589333941679049,0.6657153992773145,0.382884388238615,../dataset/train/2e62a91d3bdb8e212af2518125eb9dbc.png,3408,2614,0,0.5984583229350995,0.3209088912032599,0.13451415268443,0.12395099407071,0.0166731629418143
2e62a91d3bdb8e212af2518125eb9dbc,Lung Opacity,0.7596365498876052,0.2168254046372975,0.7998431672006503,0.2466842758823444,../dataset/train/2e62a91d3bdb8e212af2518125eb9dbc.png,3408,2614,11,0.7797398585441278,0.2317548402598209,0.040206617313045,0.0298588712450469,0.001200524209549
2e6afc683a445f6e88ab4a101618f718,Aortic enlargement,0.565824091269356,0.2218886812527962,0.6729120481707757,0.3260774811109049,../dataset/train/2e6afc683a445f6e88ab4a101618f718.png,3072,2888,0,0.6193680697200659,0.2739830811818505,0.1070879569014197,0.1041887998581087,0.0111573657088157
2e6afc683a445f6e88ab4a101618f718,Rib fracture,0.2830986804909314,0.3725358247756836,0.31052390228018,0.4067675669987955,../dataset/train/2e6afc683a445f6e88ab4a101618f718.png,3072,2888,20,0.2968112913855557,0.3896516958872396,0.0274252217892486,0.0342317422231119,0.0009388131227012
2e7b51cf120ec59d369331d09bba34b8,Pleural effusion,0.1022290882241687,0.8070201354267834,0.1532585888180389,0.8591375091196498,../dataset/train/2e7b51cf120ec59d369331d09bba34b8.png,3084,2881,16,0.1277438385211038,0.8330788222732166,0.0510295005938701,0.0521173736928664,0.002659523551811
2e7b51cf120ec59d369331d09bba34b8,Pleural thickening,0.1022290882241687,0.8070201354267834,0.1532585888180389,0.8696951662056096,../dataset/train/2e7b51cf120ec59d369331d09bba34b8.png,3084,2881,17,0.1277438385211038,0.8383576508161965,0.0510295005938701,0.0626750307788261,0.0031982755203489
2e846b1cde620c95fbb326a4bae3d9df,Cardiomegaly,0.4499348799387695,0.4643489519755208,0.8042350610097331,0.5897167921066406,../dataset/train/2e846b1cde620c95fbb326a4bae3d9df.png,3072,3072,3,0.6270849704742513,0.5270328720410807,0.3543001810709635,0.1253678401311198,0.0444178484589313
2e846b1cde620c95fbb326a4bae3d9df,Emphysema,0.3132783174514779,0.2131715416908268,0.4445247252782227,0.3314029971758463,../dataset/train/2e846b1cde620c95fbb326a4bae3d9df.png,3072,3072,7,0.3789015213648503,0.2722872694333366,0.1312464078267448,0.1182314554850195,0.0155174538245364
2e9cb16d1950ad82347cade9cacedc8b,Pulmonary fibrosis,0.3031874895095801,0.182910803222656,0.4205254018306738,0.302878808593752,../dataset/train/2e9cb16d1950ad82347cade9cacedc8b.png,2500,2048,19,0.3618564456701269,0.242894805908204,0.1173379123210937,0.119968005371096,0.0140767952955701
2ebb05b4c603d590854c621fa4f1fd5c,Lung Opacity,0.1299463799659234,0.5168432030974223,0.2252400110123021,0.5763771358856286,../dataset/train/2ebb05b4c603d590854c621fa4f1fd5c.png,2832,2350,11,0.1775931954891127,0.5466101694915254,0.0952936310463787,0.0595339327882062,0.0056732046258592
2f04c078e7bb7c23addf7464f7c4e925,Aortic enlargement,0.6477169990539496,0.2969434102376319,0.7554383807712239,0.4005659739176389,../dataset/train/2f04c078e7bb7c23addf7464f7c4e925.png,2880,2304,0,0.7015776899125867,0.3487546920776354,0.1077213817172743,0.103622563680007,0.0111623657366965
2f04c078e7bb7c23addf7464f7c4e925,Cardiomegaly,0.4622829755147135,0.5969409518771528,0.9235720104641492,0.7059618208143402,../dataset/train/2f04c078e7bb7c23addf7464f7c4e925.png,2880,2304,3,0.6929274929894313,0.6514513863457465,0.4612890349494357,0.1090208689371874,0.0502901314213841
2f04c078e7bb7c23addf7464f7c4e925,Pulmonary fibrosis,0.2847091886732291,0.596079847547743,0.4377560880449219,0.6529652913411458,../dataset/train/2f04c078e7bb7c23addf7464f7c4e925.png,2880,2304,19,0.3612326383590755,0.6245225694444444,0.1530468993716928,0.0568854437934027,0.008706140791963
2f111f79e145a2062200644c1e77dbd4,Consolidation,0.3560661496139882,0.2958531975746158,0.4674882062776772,0.3698242108027018,../dataset/train/2f111f79e145a2062200644c1e77dbd4.png,3072,2540,5,0.4117771779458327,0.3328387041886588,0.1114220566636889,0.0739710132280859,0.0082420024273702
2f111f79e145a2062200644c1e77dbd4,Lung Opacity,0.3560661496139882,0.2943362593650814,0.4706535279281496,0.3698242108027018,../dataset/train/2f111f79e145a2062200644c1e77dbd4.png,3072,2540,11,0.4133598387710688,0.3320802350838916,0.1145873783141613,0.0754879514376203,0.0086499664495436
2f1d0d633adb6d339736aa2bb9e2fcb7,Aortic enlargement,0.5213587649518642,0.3204799214438002,0.6480157657803646,0.4428012887938835,../dataset/train/2f1d0d633adb6d339736aa2bb9e2fcb7.png,2763,2414,0,0.5846872653661144,0.3816406051188418,0.1266570008285004,0.1223213673500832,0.0154928575258027
2f1d0d633adb6d339736aa2bb9e2fcb7,Cardiomegaly,0.3649076321150704,0.6258378361947883,0.8295650150327673,0.7657183972640608,../dataset/train/2f1d0d633adb6d339736aa2bb9e2fcb7.png,2763,2414,3,0.5972363235739189,0.6957781167294246,0.4646573829176968,0.1398805610692725,0.0649965354275072
2f35a721ceb1f89cbbd33ade57b32f4e,Clavicle fracture,0.1447668058050054,0.6065711777444986,0.2089720917588615,0.6388936180851874,../dataset/train/2f35a721ceb1f89cbbd33ade57b32f4e.png,3281,2723,4,0.1768694487819334,0.622732397914843,0.0642052859538561,0.0323224403406887,0.0020752715248003
2f35a721ceb1f89cbbd33ade57b32f4e,Other lesion,0.1517781829553801,0.5230386972935995,0.2216026482667903,0.5794910266972875,../dataset/train/2f35a721ceb1f89cbbd33ade57b32f4e.png,3281,2723,21,0.1866904156110851,0.5512648619954434,0.0698244653114102,0.0564523294036879,0.0039417537161961
2f35a721ceb1f89cbbd33ade57b32f4e,Pulmonary fibrosis,0.2638035163781344,0.2351173370649679,0.3468549478329857,0.3301767932318805,../dataset/train/2f35a721ceb1f89cbbd33ade57b32f4e.png,3281,2723,19,0.30532923210556,0.2826470651484242,0.0830514314548513,0.0950594561669125,0.0078948239079817
2f3bb25eb6ae1a19b982c6ba56f725e2,Infiltration,0.54024738735625,0.1838447994656041,0.7955468495686632,0.4070486280653125,../dataset/train/2f3bb25eb6ae1a19b982c6ba56f725e2.png,2880,2304,10,0.6678971184624566,0.2954467137654583,0.2552994622124132,0.2232038285997084,0.0569838174052572
2f3bb25eb6ae1a19b982c6ba56f725e2,Pulmonary fibrosis,0.1149756908416753,0.1973496543036562,0.3777339458465582,0.5297673543294444,../dataset/train/2f3bb25eb6ae1a19b982c6ba56f725e2.png,2880,2304,19,0.2463548183441167,0.3635585043165503,0.2627582550048828,0.3324177000257882,0.0873454947915127
2f3f84ed97b4ae346a990e843d929f9d,Cardiomegaly,0.32959114180671,0.5270416683620833,0.769344594743533,0.6361458248562153,../dataset/train/2f3f84ed97b4ae346a990e843d929f9d.png,2880,2304,3,0.5494678682751215,0.5815937466091493,0.439753452936823,0.1091041564941319,0.047978929548054
2f3f84ed97b4ae346a990e843d929f9d,Pleural effusion,0.1336349778705164,0.4845208485921181,0.3638780381944444,0.6166666666666667,../dataset/train/2f3f84ed97b4ae346a990e843d929f9d.png,2880,2304,16,0.2487565080324804,0.5505937576293924,0.230243060323928,0.1321458180745486,0.0304256575624931
2f3f84ed97b4ae346a990e843d929f9d,Pleural thickening,0.2681566874186198,0.1406093703375937,0.3581844700707335,0.1852427164713541,../dataset/train/2f3f84ed97b4ae346a990e843d929f9d.png,2880,2304,17,0.3131705787446767,0.1629260434044739,0.0900277826521137,0.0446333461337604,0.0040182411847667
2f4573aa154b6ee5f4ba4dc90626f5ec,Infiltration,0.6198763052622396,0.2132203777631119,0.7819043000539062,0.651295582453418,../dataset/train/2f4573aa154b6ee5f4ba4dc90626f5ec.png,3072,3072,10,0.7008903026580728,0.4322579801082649,0.1620279947916666,0.4380752046903061,0.0709804469839192
2f4573aa154b6ee5f4ba4dc90626f5ec,Pleural thickening,0.5758659044901693,0.1347102820873275,0.7138443787892578,0.2092877626419075,../dataset/train/2f4573aa154b6ee5f4ba4dc90626f5ec.png,3072,3072,17,0.6448551416397135,0.1719990223646175,0.1379784742990885,0.07457748055458,0.0102900869839908
